item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
ALA0097,alakzar cap 20's (perseus),,capsule,alakzar,alakzar 20s perseus,1,alakzar,alakzar,alakzar,1,PERSEUS BIOTECH,,,180.0
ALD0122,alder vit-e-400 softgel cap 10's,,capsule,alder vit e 400 softgel,alder vit e 400 softgel 10s,1,alder vit e 400,alder vit e,alder vit,10,ALDER BIOCHEM PVT LTD,,,4.2
ALE0040,alert cap,,capsule,alert,alert capsule,1,alert,alert,alert,1,ABBOTT LABORATORIES,,,4.0
ALF0008,alfapsin cap 10's (hetero),,capsule,alfapsin,alfapsin 10s hetero,1,alfapsin,alfapsin,alfapsin,10,HETERO HEALTHCARE LTD,,,12.0
ALK0086,alka plus cap 10's,,capsule,alka plus,alka plus 10s,1,alka,alka,alka,10,DUMMY,,,8.33
ALO0068,aleos compound 50's cap,,capsule,aleos compound 50s,aleos compound 50s capsule,1,aleos compound,aleos,aleos,1,ALARSIN PHARMACEUTICALS LTD,,,0.83
AMO0050,amorex cap,,capsule,amorex,amorex capsule,1,amorex,amorex,amorex,9,AYURCHEM PRODUCTS,,,6.44
AMR0006,amrutanjan decorn corn caps 4's,,capsule,amrutanjan decorn corn,amrutanjan decorn corn 4s,1,amrutanjan decorn,amrutanjan,amrutanjan,1,AMRUTANJAN HEALTH CARE LIMITED,,,30.0
AMR0121,amrita cap 10's,,capsule,amrita,amrita 10s,1,amrita,amrita,amrita,10,SAI-SAIRAM REMEDIES,,,3.0
ANC0080,ancare cap 10's (vital),,capsule,ancare,ancare 10s vital,1,ancare,ancare,ancare,10,VITAL CARE PVT LTD,,,5.0
ANT0385,antanil cap 10's (imis pharma),,capsule,antanil,antanil 10s imis pharma,1,antanil,antanil,antanil,10,IMIS PHARMA,,,5.4
APA0060,ap amla capsule 60s,,capsule,ap amla,ap aa 60s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,130.0
APA0080,ap arjuna  caps 60s,,capsule,ap arjuna,ap arjuna 60s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,125.0
APB0027,ap brahmi capsules  60s,,capsule,ap brahmi,ap brahmi 60s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,95.0
APC0044,ap corn cap,,capsule,ap corn,ap corn capsule,1,ap,ap,ap,1,SAT JINDA KALYANA PHARMACY,,,28.0
APC0049,ap cod liver capsules 100's,,capsule,ap cod liver,ap cod liver 100s,1,ap cod,ap,ap,1,JYOTI CAPSULATIONS PVT LTD,,,225.0
APD0058,ap detox capsules 30's,,capsule,ap detox,ap detox 30s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,250.0
APE0042,ap evening primrose oil caps 30s,,capsule,ap evening primrose oil,ap evening primrose oil 30s,1,ap evening primrose,ap evening,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,399.0
APE0048,apex-gel heel cap,,capsule,apex gel heel,apex gel heel capsule,1,apex gel,apex,apex,1,APEX LABORATORIES LTD,,,690.0
APE0057,ap expert omega 3-6-9 flaxseed oil softgel cap 30's,,capsule,ap expert omega 3 6 9 flaxseed oil softgel,ap expert omega 3 6 9 flaxseed oil softgel 30s,1,ap expert omega 3 6 9 flaxseed oil,ap expert omega 3 6 9 flaxseed,ap expert omega 3 6 9,1,APOLLO HOSPITALS ENTERPRIS LTD,,,299.0
APE0058,ap expert garlic oil softgel cap 100's,,capsule,ap expert garlic oil softgel,ap expert garlic oil softgel 100s,1,ap expert garlic oil,ap expert garlic,ap expert,1,APOLLO HOSPITALS ENTERPRIS LTD,,,100.0
APE0059,ap expert cod liver oil 300mg softgel cap 100's,,capsule,ap expert cod liver oil,ap expert cod liver oil 300 softgel 100s,1,ap expert cod liver,ap expert cod,ap expert,1,APOLLO HOSPITALS ENTERPRIS LTD,,,225.0
APF0022,ap fat burner 60's caps,,capsule,ap fat burner 60s,ap fat burner 60s capsule,1,ap fat burner,ap fat,ap,1,SURYA HERBAL LTD,,,400.0
APF0023,ap forskolin  60's caps,,capsule,ap forskolin 60s,ap forskolin 60s capsule,1,ap forskolin,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,499.0
APF0045,ap flakseed oil omega 3-6-9 1000mg (30 cap),,capsule,ap flakseed oil omega 3 6 9,ap flakseed oil omega 3 6 9 1000 30 capsule,1,ap flakseed oil omega 3 6,ap flakseed oil omega 3,ap flakseed oil omega,1,3M INDIA LTD,,,299.0
APG0004,ap garlic cap,,capsule,ap garlic,ap garlic capsule,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,95.0
APG0046,ap guggulu caps 60s,,capsule,ap guggulu,ap guggulu 60s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,125.0
APG0049,ap grape seed extract 60's cap,,capsule,ap grape seed extract 60s,ap grape seed extract 60s capsule,1,ap grape seed extract,ap grape seed,ap grape,1,APOLLO HOSPITALS ENTERPRIS LTD,,,395.0
APG0050,ap ginseng root extract 400 mg 30's caps,,capsule,ap ginseng root extract,ap ginseng root extract 400 30s capsule,1,ap ginseng root,ap ginseng,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,375.0
APG0057,ap garcinia cambogia caps 60's,,capsule,ap garcinia cambogia,ap garcinia cambogia 60s,1,ap garcinia,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,395.0
APH0040,aphroda cap,,capsule,aphroda,aphroda capsule,1,aphroda,aphroda,aphroda,1,PINK INDIA LIFE SCIENCES LID,,,6.73
APK0001,ap karela capsules 60n,,capsule,ap karela,ap karela 60n,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,125.0
APK0002,ap karela cap 60's,,capsule,ap karela,ap karela 60s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,125.0
APL0067,ap life ashwagandha extract cap 30's,,capsule,ap life ashwagandha extract,ap life ashwagandha extract 30s,1,ap life ashwagandha,ap life,ap,1,DHARMANI'S INTERNATIONAL,,,500.0
APL0068,ap life turmeric curcumin 500mg cap 30's,,capsule,ap life turmeric curcumin,ap life turmeric curcumin 500 30s,1,ap life turmeric,ap life,ap,1,DHARMANI'S INTERNATIONAL,,,500.0
APM0021,ap musli plus cap 30's,,capsule,ap musli plus,ap musli plus 30s,1,ap musli,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,699.0
APM0051,ap multivitamin women veg. softgel cap 10's,,capsule,ap multivitamin women veg. softgel,ap multivitamin women veg. softgel 10s,1,ap multivitamin women veg.,ap multivitamin women,ap multivitamin,10,ELNOVA PHARMA,,,10.0
APM0052,ap multivitamin men veg. softgel cap 10's,,capsule,ap multivitamin men veg. softgel,ap multivitamin men veg. softgel 10s,1,ap multivitamin men veg.,ap multivitamin men,ap multivitamin,10,ELNOVA PHARMA,,,10.0
APM0058,ap musli plus cap 20's,,capsule,ap musli plus,ap musli plus 20s,1,ap musli,ap,ap,1,DHARMANI'S INTERNATIONAL,,,399.0
APN0001,ap neem cap,,capsule,ap neem,ap neem capsule,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,125.0
APO0057,ap omega 3-6-9 non veg softgel 1000mg cap 30's,,capsule,ap omega 3 6 9 non veg softgel,ap omega 3 6 9 non veg softgel 1000 30s,1,ap omega 3 6 9 non veg,ap omega 3 6 9 non,ap omega 3 6 9,1,APOLLO HOSPITALS ENTERPRIS LTD,,,299.0
APO0088,ap omega 3-6-9 veg softgel 1000mg cap 30's,,capsule,ap omega 3 6 9 veg softgel,ap omega 3 6 9 veg softgel 1000 30s,1,ap omega 3 6 9 veg,ap omega 3 6 9,ap omega 3 6,1,JYOTI CAPSULATIONS PVT LTD,,,299.0
APO0120,ap organic spirulina cap 60's,,capsule,ap organic spirulina,ap organic spirulina 60s,1,ap organic,ap,ap,1,DHARMANI'S INTERNATIONAL,,,300.0
APP0143,app d3 60k softgel cap 4's,,capsule,app d3 60k softgel,app d3 60k softgel 4s,1,app d3 60k,app d3,app,4,APPLE LIFE SCIENCES LTD,,,21.25
APP0155,ap pre & probiotic cap 10's,,capsule,ap pre & probiotic,ap pre & probiotic 10s,1,ap pre &,ap pre,ap,10,APOLLO HOSPITALS ENTERPRIS LTD,,,10.0
APS0045,ap spirulina cap 60s,,capsule,ap spirulina,ap spirulina 60s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,150.0
APS0054,ap shilajeet cap 30s,,capsule,ap shilajeet,ap shilajeet 30s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,160.0
APS0055,ap shallaki caps 60s,,capsule,ap shallaki,ap shallaki 60s,1,ap,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,125.0
APS0090,ap shilajit gold plus cap 20's,,capsule,ap shilajit gold plus,ap shilajit gold plus 20s,1,ap shilajit gold,ap shilajit,ap,1,DHARMANI'S INTERNATIONAL,,,399.0
APT0058,ap turmeric curcumin capsule 60's,,capsule,ap turmeric curcumin,ap turmeric curcumin 60s,1,ap turmeric,ap,ap,1,APOLLO HOSPITALS ENTERPRIS LTD,,,550.0
APV0009,ap vitamin folic acid 400mcg 100's caps,,capsule,ap vitamin folic acid 400mcg 100s,ap vitamin folic acid 400 100s capsule,1,ap vitamin folic acid 400mcg,ap vitamin folic acid,ap vitamin folic,1,APOLLO HOSPITALS ENTERPRIS LTD,,,125.0
APV0019,ap vitamin d3 60000iu softgel cap 4's,,capsule,ap vitamin d3 60000iu softgel,ap vitamin d3 60000iu softgel 4s,1,ap vitamin d3 60000iu,ap vitamin d3,ap vitamin,4,MARINE LIFESCIENCES,,,37.5
ARB0043,arbuta cap,,capsule,arbuta,arbuta capsule,1,arbuta,arbuta,arbuta,1,AYU-AYURLAB,,,155.0
ARG0079,argigold f cap 10's,,capsule,argigold f,argigold f 10s,1,argigold,argigold,argigold,10,HBC LIFESCIENCE PVT LTD,,,18.5
ARG0104,argigold q10 cap 10's,,capsule,argigold q10,argigold q10 10s,1,argigold,argigold,argigold,10,HBC LIFESCIENCE PVT LTD,,,59.9
ARJ0023,arjunin cap 20's (charak),,capsule,arjunin,arjunin 20s charak,1,arjunin,arjunin,arjunin,20,CHARAK PHARMACEUTICALS IND,,,5.75
ARS0006,arsol cap 10's,,capsule,arsol,arsol 10s,1,arsol,arsol,arsol,10,BANGA INDUSTRIES,,,3.97
ARS0043,arshhar caps 8s,,capsule,arshhar,arshhar 8s,1,arshhar,arshhar,arshhar,1,BALAJI PHARMACEUTICALS LTD,,,9.0
ARS0076,arsha kalp cap,,capsule,arsha kalp,arsha kalp capsule,1,arsha,arsha,arsha,6,3M INDIA LTD,,,126.0
ART0076,arthrum plus cap 10's,,capsule,arthrum plus,arthrum plus 10s,1,arthrum,arthrum,arthrum,10,ABBOTT LABORATORIES,,,4.5
ART0077,arthrum cap 10's,,capsule,arthrum,arthrum 10s,1,arthrum,arthrum,arthrum,10,ABBOTT LABORATORIES,,,3.8
ART0169,arthplus capsule,,capsule,arthplus,arthplus capsule,1,arthplus,arthplus,arthplus,1,GOODCARE PHARMA PVT LTD,,,3.17
ART0297,arthrine cap 30's,,capsule,arthrine,arthrine 30s,1,arthrine,arthrine,arthrine,1,HIS PHARMACEUTICALS PVT LTD,,,1500.0
ART0335,arthacure cap 10's (adusuns),,capsule,arthacure,arthacure 10s adusuns,1,arthacure,arthacure,arthacure,10,ADUSUNS  MEDICARE,,,6.0
ASH0005,ashvagandha caps,,capsule,ashvagandha,ashvagandha capsule,1,ashvagandha,ashvagandha,ashvagandha,10,THE HIMALAYA DRUG COMPANY-(WELLNESS),,,1.83
ASH0020,ashwaganda hills cap,,capsule,ashwaganda hills,ashwaganda hills capsule,1,ashwaganda,ashwaganda,ashwaganda,1,HER-HERBAL HILLS,,,132.0
ASH0109,ashwagandhaa cap 180's (aiwo),,capsule,ashwagandhaa,ashwagandhaa 180s aiwo,1,ashwagandhaa,ashwagandhaa,ashwagandhaa,1,AIWO LTD,,,3000.0
ASH0111,ashmari sf combipack (300ml syp+30 cap) (amogh),,capsule,ashmari sf combipack 300ml syp+30,ashmari sf combipack 300 syp+30 amogh,1,ashmari sf combipack 300ml,ashmari sf combipack,ashmari sf,1,AMOGH PHARMACEUTICALS PVT LTD,,,390.0
ASH0140,ashvagandha capsules <120s>,,capsule,ashvagandha,ashvagandha <120s>,1,ashvagandha,ashvagandha,ashvagandha,1,3M INDIA LTD,,,200.0
ASV0002,asvaa k cap 10's,,capsule,asvaa k,asvaa k 10s,1,asvaa,asvaa,asvaa,10,ADONIS LABORATORIES PVT LTD,,,4.89
ATO0003,new a to z gold cap 15's,,capsule,new a to z gold,new a to z gold 15s,1,new a to z,new a to,new a,15,ALKEM LABORATORIES LTD,,,9.42
ATO0195,new a to z gold cap 15's ***,,capsule,new a to z gold,new a to z gold 15s,1,new a to z,new a to,new a,15,ALKEM LABORATORIES LTD,,,8.33
ATO0644,atogla probio-od 10 billion veg cap 10's,,capsule,atogla probio od 10 billion veg,atogla probio od 10 billion veg 10s,1,atogla probio od 10 billion,atogla probio od 10,atogla probio od,10,CURATIO HEALTH CARE PVT LTD,,,80.0
AVI0093,avir caps 50,,capsule,avir,avir 50,1,avir,avir,avir,1,BVP-B V PANDIT,,,85.0
AVO0033,avostone cap,,capsule,avostone,avostone capsule,1,avostone,avostone,avostone,1,AVER PHARMACEUTICALS LTD,,,160.0
AVP0081,avp pravala bhasmam cap 15's,,capsule,avp pravala bhasmam,avp pravala bhasmam 15s,1,avp pravala,avp,avp,1,THE-THE ARYA VAIDYA PHARMACY (,,,93.0
AVP0114,avp bala thailam cap,,capsule,avp bala thailam,avp bala thailam capsule,1,avp bala,avp,avp,10,THE-THE ARYA VAIDYA PHARMACY (,,,4.8
AVP0115,avp gandha thailam cap,,capsule,avp gandha thailam,avp gandha thailam capsule,1,avp gandha,avp,avp,10,THE-THE ARYA VAIDYA PHARMACY (,,,5.5
AVP0119,avp ksheerabala (101) cap,,capsule,avp ksheerabala,avp ksheerabala 101 capsule,1,avp,avp,avp,10,THE-THE ARYA VAIDYA PHARMACY (,,,67.0
AVP0161,avp maharajaprasarini thailam 10's cap,,capsule,avp maharajaprasarini thailam 10s,avp maharajaprasarini thailam 10s capsule,1,avp maharajaprasarini thailam,avp maharajaprasarini,avp,10,THE-THE ARYA VAIDYA PHARMACY (,,,5.5
AVP0168,avp dhanwantharam (101) cap,,capsule,avp dhanwantharam,avp dhanwantharam 101 capsule,1,avp,avp,avp,1,THE-THE ARYA VAIDYA PHARMACY (,,,6.7
AVP0180,avp aswajith cap,,capsule,avp aswajith,avp aswajith capsule,1,avp,avp,avp,1,THE-THE ARYA VAIDYA PHARMACY (,,,9.2
AYU0226,ayurex  s cap 10's,,capsule,ayurex s,ayurex s 10s,1,ayurex,ayurex,ayurex,10,NURTURE HEALTH CARE,,,19.9
AYU0240,ayurex-ndx cap,,capsule,ayurex ndx,ayurex ndx capsule,1,ayurex,ayurex,ayurex,4,AYURVED SUMSHODHANALAYA PVT LTD,,,74.5
AYU0261,ayustone cap,,capsule,ayustone,ayustone capsule,1,ayustone,ayustone,ayustone,10,ZOTA HEALTH CARE LTD,,,6.4
AYU0294,ayu neuro cap 10's (perseus),,capsule,ayu neuro,ayu neuro 10s perseus,1,ayu,ayu,ayu,10,PERSEUS BIOTECH,,,16.0
AYU0297,ayul plus cap 120's (almaa),,capsule,ayul plus,ayul plus 120s almaa,1,ayul,ayul,ayul,1,ALM-ALMAHERBEL,,,672.0
BAB0191,baby booty & cap,,capsule,baby booty &,baby booty & capsule,1,baby booty,baby,baby,1,S&S SURGICARE (P) LTD,,,40.0
BAB0204,baby dolphin baby cap soother,,capsule,baby dolphin baby,baby dolphin soother,1,baby dolphin,baby,baby,1,DOLPHIN LABORATORIES LTD,,,15.0
BAC0195,bactofer caps,,capsule,bactofer,bactofer capsule,1,bactofer,bactofer,bactofer,1,ZENLABS INDIA,,,38.1
BAC0401,bactefar cap 10's (ayu labs),,capsule,bactefar,bactefar 10s ayu labs,1,bactefar,bactefar,bactefar,10,AYU-AYU LABS,,,4.3
BAE0002,bael cap,,capsule,bael,bael capsule,1,bael,bael,bael,1,THE HIMALAYA DRUG COMPANY,,,100.0
BAS0029,basicare shower caps (2204),,capsule,basicare shower,basicare shower 2204,1,basicare,basicare,basicare,1,BASI CARE,,,75.0
BAS0264,basure x combipack cap 30+5 (ceras),,capsule,basure x combipack,basure x combipack 30+5 ceras,1,basure x,basure,basure,1,CERAS PHARMACEUTICALS PVT,,,320.0
BCA0012,bcaas vit b6 100 caps,,capsule,bcaas vit b6,bcaas vit b6 100 capsule,1,bcaas vit,bcaas,bcaas,1,MICROTECH ADVANCE NUTRITIO,,,1299.0
BEF0010,befit   cap 10's,,capsule,befit,befit 10s,1,befit,befit,befit,10,LAN-LANCET BIOTIC,,,5.0
BEN0633,bencal plus softgel cap 15's,,capsule,bencal plus softgel,bencal plus softgel 15s,1,bencal plus,bencal,bencal,15,GENFO BIOCEUTICALS PVT LTD,,,12.0
BET0134,betalol tr 80 mg cap 10's,,capsule,betalol tr,betalol tr 80 10s,1,betalol,betalol,betalol,10,ASTRA ZENECA PHARMA INDIA LTD,,,5.9
BGA0002,bgainer cap,,capsule,bgainer,bgainer capsule,1,bgainer,bgainer,bgainer,1,AND-ANDANI CORP,,,5.75
BIG0094,bigfit cap,,capsule,bigfit,bigfit capsule,1,bigfit,bigfit,bigfit,1,ULTRACHEM PHARMACEUTICALS,,,12.0
BIG0105,bigphylin -100mg cap 10's,,capsule,bigphylin,bigphylin 100 10s,1,bigphylin,bigphylin,bigphylin,10,ZRS LABS,,,8.0
BIL0009,bilva cap 10's,,capsule,bilva,bilva 10s,1,bilva,bilva,bilva,10,V L PRODUCTS LTD,,,3.8
BIL0057,bilobax cap,,capsule,bilobax,bilobax capsule,1,bilobax,bilobax,bilobax,10,ZYDUS PHARMA LTD,,,13.0
BIO0235,bioslim  cap,,capsule,bioslim,bioslim capsule,1,bioslim,bioslim,bioslim,1,SANAT PRODUCTS LTD,,,999.0
BIO0362,biohare cap 10's,,capsule,biohare,biohare 10s,1,biohare,biohare,biohare,10,INTAS LABORATORIES LTD,,,9.5
BIO1768,bi omega plus softgel cap 10's,,capsule,bi omega plus softgel,bi omega plus softgel 10s,1,bi omega plus,bi omega,bi,10,BIOSWIZZ PHARMACEUTICALS LTD,,,19.9
BIO1904,bioxtend testosterone booster cap 60's,,capsule,bioxtend testosterone booster,bioxtend testosterone booster 60s,1,bioxtend testosterone,bioxtend,bioxtend,1,JC TRADE INDIA,,,899.0
BIO1905,bioxtend optimal men health cap 60's,,capsule,bioxtend optimal men health,bioxtend optimal men health 60s,1,bioxtend optimal men,bioxtend optimal,bioxtend,1,JC TRADE INDIA,,,1925.0
BIO1906,bioxtend optimal women health cap 60's,,capsule,bioxtend optimal women health,bioxtend optimal women health 60s,1,bioxtend optimal women,bioxtend optimal,bioxtend,4,JC TRADE INDIA,,,97.5
BIO1909,bioxtend stress relief support cap 60's,,capsule,bioxtend stress relief support,bioxtend stress relief support 60s,1,bioxtend stress relief,bioxtend stress,bioxtend,1,JC TRADE INDIA,,,1100.0
BIO1913,bioxtend the super greens cap 60's,,capsule,bioxtend the super greens,bioxtend the super greens 60s,1,bioxtend the super,bioxtend the,bioxtend,1,JC TRADE INDIA,,,799.0
BOD0140,bodywell kama max female 500mg veg cap 60's,,capsule,bodywell kama max female,bodywell kama max female 500 veg 60s,1,bodywell kama max,bodywell kama,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,4999.0
BOD0141,bodywell kama max male 500mg veg cap 60's,,capsule,bodywell kama max male,bodywell kama max male 500 veg 60s,1,bodywell kama max,bodywell kama,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,4999.0
BOD0142,bodywell tulsi holi basil 500mg veg cap 60's,,capsule,bodywell tulsi holi basil,bodywell tulsi holi basil 500 veg 60s,1,bodywell tulsi holi,bodywell tulsi,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,449.0
BOD0143,bodywell ultimate immunity 500mg veg cap 60's,,capsule,bodywell ultimate immunity,bodywell ultimate immunity 500 veg 60s,1,bodywell ultimate,bodywell,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,1250.0
BOD0144,bodywell shilajit 500mg veg cap 60's,,capsule,bodywell shilajit,bodywell shilajit 500 veg 60s,1,bodywell,bodywell,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,599.0
BOD0146,bodywell ashwagandha 500mg veg cap 60's,,capsule,bodywell ashwagandha,bodywell ashwagandha 500 veg 60s,1,bodywell,bodywell,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,449.0
BOD0152,bodywell bustmax 500mg veg cap 90's,,capsule,bodywell bustmax,bodywell bustmax 500 veg 90s,1,bodywell,bodywell,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,1799.0
BOD0153,bodywell musli plus 500mg veg cap 60's,,capsule,bodywell musli plus,bodywell musli plus 500 veg 60s,1,bodywell musli,bodywell,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,1250.0
BOD0154,bodywell fat knocker 500mg veg cap 90's,,capsule,bodywell fat knocker,bodywell fat knocker 500 veg 90s,1,bodywell fat,bodywell,bodywell,1,SUTRAM AYURVEDA PVT LTD,,,1999.0
BON0095,bonfit cap,,capsule,bonfit,bonfit capsule,1,bonfit,bonfit,bonfit,1,AYURCHEM PRODUCTS,,,9.9
BON0279,boneshield cap,,capsule,boneshield,boneshield capsule,1,boneshield,boneshield,boneshield,1,DUMMY,,,1200.0
BON0295,bonartho cap 10's,,capsule,bonartho,bonartho 10s,1,bonartho,bonartho,bonartho,10,DUMMY,,,14.0
BON0373,bonekwik cap,,capsule,bonekwik,bonekwik capsule,1,bonekwik,bonekwik,bonekwik,10,ASCENT HEALTH CARE LTD,,,13.55
BON0379,bongraft cap 10's,,capsule,bongraft,bongraft 10s,1,bongraft,bongraft,bongraft,10,SPARK MEDICARE PVT LTD,,,12.0
BON0472,bone marrow biopsy needle pje1110-11gx100mm with cap (mediev,,capsule,bone marrow biopsy needle pje1110 11gs00mm with,bone marrow biopsy needle pje1110 11gs00mm with mediev,1,bone marrow biopsy needle pje1110 11gs00mm,bone marrow biopsy needle pje1110,bone marrow biopsy needle,1,MED-MEDEVOLUTION DEVICE PVT LT,,,2600.0
BON0547,bontuch cap 10's (infochem),,capsule,bontuch,bontuch 10s infochem,1,bontuch,bontuch,bontuch,10,INFOCHEM PHARMA PVT LTD,,,14.99
BOO0032,boostex forte cap,,capsule,boostex forte,boostex forte capsule,1,boostex,boostex,boostex,1,PHYTO CASTLE,,,6.0
BOU0042,bouffant cap (medicube),,capsule,bouffant,bouffant medicube,1,bouffant,bouffant,bouffant,1,MED-MEDICUBE HEALTH CARE PVT L,,,7.5
BOU0046,bouffant surgeon cap 100's (hesh),,capsule,bouffant surgeon,bouffant surgeon 100s hesh,1,bouffant,bouffant,bouffant,100,HES-HESH,,,10.5
BRA0037,brahmi 60's cap,,capsule,brahmi 60s,brahmi 60s capsule,1,brahmi,brahmi,brahmi,1,IIT-IITC ORGANIC INDIA PVT LTD,,,1.67
BRA0041,brahmihills cap,,capsule,brahmihills,brahmihills capsule,1,brahmihills,brahmihills,brahmihills,1,HER-HERBAL HILLS,,,2.0
BRA0055,bravobol cap 10's,,capsule,bravobol,bravobol 10s,1,bravobol,bravobol,bravobol,10,BAN LABS (P) LTD.,,,4.0
BRA0075,brainee cap,,capsule,brainee,brainee capsule,1,brainee,brainee,brainee,1,DUMMY,,,3.5
BRA0083,branchozen cap. zlp,,capsule,branchozen,branchozen zlp,1,branchozen,branchozen,branchozen,1,ZENLABS INDIA,,,22.5
BRA0106,brain dha cap 10's,,capsule,brain dha,brain dha 10s,1,brain,brain,brain,10,REGENIX DRUGS PVT LTD,,,9.9
BRA0120,brainlife cap 60's,,capsule,brainlife,brainlife 60s,1,brainlife,brainlife,brainlife,1,ADONIS LABORATORIES PVT LTD,,,6.25
BRA0201,brahmi  120 capsule,,capsule,brahmi,brahmi 120 capsule,1,brahmi,brahmi,brahmi,1,3M INDIA LTD,,,180.0
BRE0083,brestone cap,,capsule,brestone,brestone capsule,1,brestone,brestone,brestone,1,ADONIS LABORATORIES PVT LTD,,,5.83
BRE0160,breastone plus cream & capsule combipack,,capsule,breastone plus cream &,breastone plus cream & combipack,1,breastone plus cream,breastone plus,breastone,1,ACTION INDIA,,,260.0
